label	text
ung_thu	Xét nghiệm tại nhà phát hiện sớm ung thư tuyến tiền liệt.
ung_thu	Kích ứng, hen suyễn, ung thư từ thói quen lạm dụng khăn ướt dùng một lần.
ung_thu	Sinh thiết vú, những tìm hiểu quan trọng.
ung_thu	8 sự thật có thể bạn chưa biết về HPV Phần 2.
ung_thu	U thần kinh trung ương ở trẻ em: Những điều cần biết.
ung_thu	Hiểu đúng về ung thư tái phát.
ung_thu	Tìm hiểu chung về ung thư và nguyên nhân.
ung_thu	Triệu chứng ung thư vú thường bị bỏ qua.
ung_thu	Ung thư vú di căn đến những vị trí nào?
ung_thu	Bé trai bị bỏ rơi mắc ung thư máu được hàng xóm cưu mang.
ung_thu	"Thực hư công dụng ""thần dược"" fucoidan trị ung thư."
ung_thu	Nữ giảng viên ung thư vú mạo hiểm sinh con.
ung_thu	Tác dụng phụ của hóa trị ung thư.
ung_thu	Giúp bệnh nhân ung thư đối phó với tác dụng phụ của hóa trị liệu.
ung_thu	Những mẹo đơn giản giúp ngăn ngừa ung thư (Phần 1)
ung_thu	Tâm lý bệnh nhân ung thư.
ung_thu	7 bệnh dễ chuyển thành ung thư nhất.
ung_thu	Dấu hiệu nào cho thấy bạn đã mắc ung thư biểu mô tế bào thận?
ung_thu	Bệnh nhân, bác sĩ nhảy múa trước phẫu thuật.
ung_thu	Bệnh nhân ung thư vú nên ăn uống như thế nào?
ung_thu	Mỗi ngày hơn 450 người Việt phát hiện bị ung thư.
ung_thu	Vô tình sờ ngực, cô gái trẻ 29 tuổi chưa chồng sốc vì phát hiện khối u vú.
ung_thu	Cẩn thận khi dùng thuốc nhuộm tóc.
ung_thu	Cà chua ngăn ngừa ung thư.
ung_thu	Thực phẩm tăng cường cơ bắp của người tập thể hình giúp chống ung thư hiệu quả hơn.
ung_thu	6 loại thảo mộc và gia vị giúp ngăn ngừa ung thư.
ung_thu	Dễ nhầm lẫn giữa nhiệt, loét miệng với ung thư khoang miệng.
ung_thu	Phát hiện sớm ung thư tuyến giáp.
ung_thu	Đột phá dẫn đến vắc xin ung thư.
ung_thu	Bổ sung abiraterone giúp tăng khả năng sống cho bệnh nhân ung thư tuyến tiền liệt.
ung_thu	Phụ nữ ung thư vú có thể mang thai an toàn.
ung_thu	Những câu hỏi mà bệnh nhân bị ung thư gan nên đặt ra với bác sĩ điều trị Đây là một bài viết được tài trợ. Để biết thêm thông tin về chính sách Quảng cáo và Tài trợ của chúng tôi, vui lòng đọc thêm tại đây .
ung_thu	Tác dụng không ngờ của thuốc tránh thai với một số bệnh ung thư.
ung_thu	Mang Tết đến với bệnh nhân ung thư.
ung_thu	Hé lộ cách tế bào ung thư di căn trong cơ thể người.
ung_thu	4 cách để sống cùng ung thư phổi.
ung_thu	Chỉ tố ung thư giúp phát hiện, chẩn đoán bệnh.
ung_thu	Dấu hiệu ung thư vú ở nam giới.
ung_thu	Ngạc nhiên với cách súp lơ xanh giúp chống lại ung thư.
ung_thu	Bà mẹ ung thư buồng trứng sinh con khỏe mạnh.
ung_thu	Bệnh vẩy nến làm tăng nguy cơ mắc nhiều bệnh ung thư.
ung_thu	Cách nhìn sờ nắn nhận diện sớm dấu hiệu ung thư vú.
ung_thu	Liệu pháp tăng thân nhiệt tiêu diệt tế bào ung thư.
ung_thu	Bạn có biết ung thư phổi di căn lên não như thế nào?
ung_thu	Nha đam làm giảm đáng kể các tác dụng phụ của xạ trị.
ung_thu	Những thông tin cần biết về ung thư phổi giai đoạn 3.
ung_thu	Liệu curcumin có thể điều trị được ung thư hay không?
ung_thu	Hai loại vi khuẩn trong miệng có thể liên quan đến ung thư tụy?
ung_thu	"Ước mơ của cô gái 17 tuổi ung thư thận ""Hành trình cùng bạn"" là chương trình do kênh VTV2, Đài Truyền hình Việt Nam thực hiện. Mỗi chương trình là một câu chuyện, hành trình chiến đấu với ung thư của bệnh nhân và người nhà."
ung_thu	Động lực chữa bệnh đặc biệt của cô bé ung thư máu 6 tuổi.
ung_thu	Hiểu lầm và sự thật về ung thư tiền liệt tuyến.
ung_thu	Các triệu chứng ung thư đại trực tràng ở nam giới.
ung_thu	Bạn có nằm trong nhóm nguy cơ bị ung thư gan? (Phần 2)
ung_thu	Tầm soát ung thư vú 'hại nhiều hơn lợi'
ung_thu	Cô giáo ung thư giai đoạn cuối hoãn điều trị để con chào đời an toàn.
ung_thu	Vượt qua bốn lần ung thư.
ung_thu	U vú lành tính có nguy hiểm?
ung_thu	Chẩn đoán và điều trị ung thư di căn.
ung_thu	U nang hay Ung thư buồng trứng?
ung_thu	Điều trị ung thư tinh hoàn và khả năng sinh con.
ung_thu	Phát hiện đột phá mở ra hy vọng cho bệnh nhân ung thư tuyến tụy.
ung_thu	Triệu chứng ung thư phổi và cách điều trị.
ung_thu	Huyết khối và ung thư.
ung_thu	57 năm sống khỏe sau ung thư vú.
ung_thu	Mẹ bị ung thư, con gái có nên tiêm phòng?
ung_thu	Cô gái ung thư máu mong muốn tìm thấy cha mẹ ruột để xin tủy ghép.
ung_thu	Những triệu chứng thường gặp của ung thư tụy.
ung_thu	Những điều cần biết để phòng trị ung thư đại tràng.
ung_thu	Ngăn chặn dấu hiệu lão hóa da.
ung_thu	Người phụ nữ bị ung thư mắt, có nguy cơ phải khoét bỏ.
ung_thu	Ung thư tuyến giáp: Những điều cần biết.
ung_thu	7 bệnh dễ chuyển thành ung thư nhất.
ung_thu	7 dấu hiệu của ung thư buồng trứng hay bị bỏ qua.
ung_thu	Người Australia tin ung thư là do số phận.
ung_thu	
ung_thu	Nói gì với con khi bạn bị ung thư vú lúc mang thai?
ung_thu	“Thực dưỡng” không trị được ung thư!
ung_thu	Thuốc mới kéo dài thời gian sống cho bệnh nhân ung thư vú Việt Nam.
ung_thu	6 hiểu lầm tai hại về ung thư vú.
ung_thu	Liệu đường có gây ung thư?
ung_thu	Nghiên cứu chứng minh 2 cách phòng ngừa tái phát ung thư đại tràng hiệu quả.
ung_thu	Có thể phát hiện sớm bệnh ung thư gan không? Hãy thực hiện bài trắc nghiệm sau Đây là một bài viết được tài trợ. Để biết thêm thông tin về chính sách Quảng cáo và Tài trợ của chúng tôi, vui lòng đọc thêm tại đây .
ung_thu	Chuyên gia tiêu hoá cảnh báo người Việt ăn nhiều thịt, ít rau tăng nguy cơ ung thư.
ung_thu	
ung_thu	Yoga – giải pháp hữu hiệu cho bệnh nhân ung thư vú.
ung_thu	Những dấu hiệu cho thấy bạn có nguy cơ ung thư nội mạc tử cung.
ung_thu	Một số sự thật về bệnh ung thư.
ung_thu	Sinh thiết gan và những điều bệnh nhân ung thư gan nên biết Đây là một bài viết được tài trợ. Để biết thêm thông tin về chính sách Quảng cáo và Tài trợ của chúng tôi, vui lòng đọc thêm tại đây .
ung_thu	Liệu công việc hàng ngày có gây ra ung thư? Phần 2.
ung_thu	Sự tàn nhẫn của ung thư qua bức ảnh em bé gào khóc.
ung_thu	Xét nghiệm mới tầm soát ung thư cổ tử cung.
ung_thu	Bệnh tim mạch, ung thư quá tải vì người hút thuốc lá.
ung_thu	Các dấu hiệu sớm cảnh báo ung thư vòm họng.
ung_thu	Phương pháp phẫu thuật u não không cần tách hộp sọ.
ung_thu	Chẩn đoán ung thư gan ở trẻ, bố mẹ nên phản ứng ra sao?
ung_thu	"Những dấu hiệu báo bệnh ""chết người"" trên cơ thể."
ung_thu	Ung thư tuyến tiền liệt và chỉ số PSA.
ung_thu	Mở thông dạ dày nuôi dưỡng bệnh nhân ung thư thực quản.
ung_thu	Những điều cần biết về bệnh u tế bào thần kinh thị giác.
ung_thu	Dấu hiệu của ung thư tuyến tiền liệt.
ung_thu	Ung thư phổi làm thế nào để phát hiện sớm?
ung_thu	Đóng băng khối u để chữa khỏi ung thư vú.
ung_thu	Phi công có nguy cơ bị ung thư da cao.
ung_thu	Sự liên quan của vi khuẩn răng miệng và các bệnh ung thư.
ung_thu	Những dấu hiệu sớm của ung thư miệng.
ung_thu	Đẩy lùi ung thư vú bằng chế độ tập luyện thích hợp.
ung_thu	Ung thư cổ tử cung: Là phụ nữ, nhất định bạn phải biết những điều này.
ung_thu	Phát hiện sớm ung thư cổ tử cung, các tổn thương tiền ung thư bằng phiến đồ Pap.
ung_thu	U tuyến yên: những điều bạn cần biết.
ung_thu	Thủ phạm gây ung thư amidan bạn cần tránh.
ung_thu	Kỳ diệu cô bé 10 tuổi chế ngự bệnh ung thư.
ung_thu	4 nhóm thực phẩm thần kỳ ngăn ngừa nôn mửa khi chữa ung thư.
ung_thu	10 năm thường xuyên khám sức khỏe vẫn không biết bị ung thư vú.
ung_thu	Tìm hiểu về căn bệnh ung thư xương.
ung_thu	Điều trị tia xạ ung thư.
ung_thu	5 nguyên nhân chính khiến ung thư dạ dày ở Việt Nam tăng nhanh và trẻ hoá.
ung_thu	Tự kiểm tra dấu hiệu mắc ung thư vú qua hình ảnh cắt lát của quả chanh.
ung_thu	Bé gái gốc Việt bị u não hồi phục kỳ diệu sau hai năm chữa trị.
ung_thu	Bí quyết sống khỏe hơn 20 năm của một phụ nữ bị di căn ung thư.
ung_thu	Các nguyên nhân gây sưng hạch bạch huyết ở cổ họng.
ung_thu	Lối sống lành mạnh có ảnh hưởng tích cực đến nguy cơ ung thư.
ung_thu	Trà làm thay đổi các gen liên quan đến nguy cơ ung thư ở phụ nữ.
ung_thu	Chăm sóc và dự phòng viêm niêm mạc miệng do điều trị hóa chất ở trẻ em.
ung_thu	Tái sử dụng dầu rán nhiều lần gây ung thư vú di căn?
ung_thu	Khái niệm cơ bản về bệnh ung thư.
ung_thu	Ảnh hưởng của ung thư lên đời sống tình dục.
ung_thu	Thuốc lá, con đường ngắn nhất đưa bạn đến bệnh gan.
ung_thu	Tập thể dục giảm nguy cơ ung thư vú.
ung_thu	Thuốc mới giúp giảm nguy cơ vô sinh khi hóa trị ung thư.
ung_thu	Bệnh nhân ung thư đang tăng ở “cấp số nhân”.
ung_thu	Lời khuyên về dinh dưỡng dành cho người ung thư phổi.
ung_thu	Nobel Y học 2019 mở đường cho phương pháp mới điều trị ung thư.
ung_thu	Thuốc mới có thể kéo dài sự sống bệnh nhân ung thư vú di căn.
ung_thu	5 bước tự kiểm tra ngực để phát hiện sớm ung thư vú.
ung_thu	Những cách dự phòng ung thư đại tràng.
ung_thu	12 dấu hiệu cơ thể cảnh báo ung thư bạn nên đi tầm soát.
ung_thu	Những điều cần biết về ung thư phổi giai đoạn 4.
ung_thu	Cái chết của cô gái ung thư cảnh báo bà bầu phải tầm soát bệnh.
ung_thu	"Cuộc chiến với ung thư máu của bệnh nhân nhi ""Hành trình cùng bạn"" là chương trình do kênh VTV2, Đài Truyền hình Việt Nam thực hiện. Mỗi chương trình là một câu chuyện, hành trình chiến đấu với ung thư của bệnh nhân và người nhà."
ung_thu	Liệu pháp miễn dịch ung thư Phần 2.
ung_thu	Ung thư vú và 7 điều nên biết.
ung_thu	Nhiều người bỗng nhiên phải cắt lưỡi vì ung thư.
ung_thu	Trung thu cho trẻ nhỏ tại Viện Huyết học Truyền máu Trung ương.
ung_thu	Người phụ nữ ung thư hai lần vượt qua ranh giới tử thần.
ung_thu	Hành trình hạnh phúc của cô gái ung thư vú.
ung_thu	Cập nhật xét nghiệm chẩn đoán kính phết cổ tử cung để phát hiện nhiều loại ung thư.
ung_thu	Thừa cân béo phì và mối liên quan với 13 căn bệnh ung thư.
ung_thu	Ung thư có nên ăn thịt, uống sữa?
ung_thu	Ăn Gì Để Tránh Ung Thư?
ung_thu	Đồng hành cùng bệnh nhân ung thư vú.
ung_thu	Khi nào nên bắt đầu tầm soát phát hiện ung thư sớm?
ung_thu	80% ca ung thư từ đây mà ra.
ung_thu	Ăn chay có thể làm giảm nguy cơ mắc ung thư đại trực tràng.
ung_thu	Đau lòng những trường hợp 15 16 tuổi đã bị ung thư vú.
ung_thu	Tầm soát ung thư Phần 1.
ung_thu	4 lý do khiến bạn muốn bỏ hút thuốc lá ngay!
ung_thu	Tắc ruột ác tính trong ung thư trực tràng giai đoạn cuối.
ung_thu	Hành trình người con tìm giải pháp cứu cha thoát khỏi ung thư.
ung_thu	Đường gây ung thư, tăng huyết áp như thế nào?
ung_thu	"4 loại ung thư là ""sát thủ"" phổ biến và nguy hiểm nhất của đàn ông Việt."
ung_thu	8 hiểu lầm hay gặp về khối u ở vú.
ung_thu	"Tinh thần 'ba không' để sống khỏe của vợ chồng mắc ung thư Từ ngày 1/9/2019, độc giả có thể tham gia cuộc thi viết về nghị lực của bệnh nhân ung thư "" Sống như những đóa hoa Vươn về phía mặt trời "". Đây là nơi độc giả chia sẻ cảm xúc, câu chuyện về nghị lực chiến đấu với bệnh tật của chính mình hoặc những nhân vật mình biết. Qua đó, truyền tải những câu chuyện xúc động, phương pháp, kinh nghiệm chống chọi với bệnh ung thư để không gục ngã. Đối tượng dự thi là người nhà, bệnh nhân, cộng đồng, y bác sĩ, cán bộ công nhân viên đang công tác trong ngành Y tế. Ban tổ chức sẽ chọn ra 24 bài dự thi có số điểm cao nhất để trao giải thưởng chung cuộc tương ứng với các thang hạng mục giải, công bố trên VnExpress trước ngày 3/2/2020. Người tham gia gửi bài vào email của chương trình: songnhunhungdoahoa.ghv@gmail.com . Tác phẩm dự thi có thể là bản viết, bản in, bản vẽ hoặc gửi file ghi âm lời kể chuyện qua zalo, viber đến số điện thoại 0866 206 808 hoặc gửi thông tin qua tin nhắn tại trang Fanpage . Giải thưởng chương trình đến 25 triệu đồng cùng thời gian dài sử dụng sản phẩm GHV Ksol/GENK STF. Chương trình được tổ chức bởi Công ty Cổ phần Dược phẩm GoldHealth Việt Nam, Báo điện tử VnExpress.net cùng Kênh VTV2, Đài truyền hình Việt Nam."
ung_thu	Infographic: Nút mạch: Phương pháp điều trị u xơ tử cung không cần phẫu thuật.
ung_thu	2016: Vắc xin CimaVax trị ung thư phổi được sử dụng ở Cuba.
ung_thu	Yếu tố nguy cơ của u hắc sắc tố.
ung_thu	Ung thư cổ tử cung.
ung_thu	Công dụng của hoạt chất Fucoidan sulfate.
ung_thu	Làm thế nào chống lại mệt mỏi khi mắc bệnh ung thư vú?
ung_thu	Dấu hiệu cảnh báo ung thư vòm họng.
ung_thu	Thuốc hóa trị ung thư hoạt động thế nào?
ung_thu	Lợi ích quan trọng của thực phẩm lên men trong phòng chống ung thư.
ung_thu	Khi nào nên tầm soát ung thư?
ung_thu	Mận khô có thể giúp giảm nguy cơ ung thư đại tràng.
ung_thu	Thủ phạm chính gây ung thư dạ dày tại Việt Nam.
ung_thu	Xét nghiệm chọc hút dịch FNA kết hợp nội soi, sinh thiết chẩn đoán ung thư vòm họng.
ung_thu	Cậu bé bị bố mẹ bỏ rơi ở viện sau khi phát hiện ung thư.
ung_thu	Những ảnh hưởng của u hạch lympho đến những cơ quan khác.
ung_thu	Giới trẻ nhìn nhận về ung thư như thế nào?
ung_thu	Mỹ lần đầu cho phép dùng thuốc miễn dịch điều trị ung thư vú.
ung_thu	Tai nghe Bluetooth liệu có nguy hiểm cho sức khỏe của chúng ta?
ung_thu	Ảnh hưởng của ung thư vú đến hẹn hò và hôn nhân.
ung_thu	Tối ưu hóa xạ trị bằng kỹ thuật điều biến liều.
ung_thu	Biến chứng của ung thư thực quản.
ung_thu	Độc tính và thay đổi liều thuốc hóa chất điều trị ung thư.
ung_thu	Hội chứng chuyển hóa làm tăng nguy cơ ung thư nội mạc tử cung ở phụ nữ lớn tuổi.
ung_thu	Nano vàng chứa độc tính, không có tác dụng chữa ung thư.
ung_thu	Màu sắc và cấu trúc móng tay tiết lộ bệnh nguy hiểm.
ung_thu	Tại sao bạn mắc bệnh ung thư vú?
ung_thu	Phẫu thuật chẩn đoán điều trị và phòng ngừa ung thư.
ung_thu	7 loại bệnh ung thư phổ biến có thể phòng ngừa nhờ những món ăn.
ung_thu	
ung_thu	Người phụ nữ chia sẻ kinh nghiệm chiến thắng ung thư.
ung_thu	Những dấu hiệu ung thư sớm mà 90% thường bỏ qua.
ung_thu	Người vừa phẫu thuật ung thư đại tràng ăn được những gì?
ung_thu	Phân loại, điều trị u mỡ.
