label	text
an_toan_thuc_pham	Rùng mình rau muống ngâm hóa chất, rau Trung Quốc mạo danh nông sản Đà Lạt.
khoe_dep	Nuốt nước mắt vì hở van động mạch chủ 3/4 mà không có điều kiện phẫu thuật Đây là một bài viết được tài trợ. Để biết thêm thông tin về chính sách Quảng cáo và Tài trợ của chúng tôi, vui lòng đọc thêm tại đây .
thuoc_va_thuc_pham	Stress gây nên bệnh đau nửa đầu.
dinh_duong	9 loại thức uống giải độc tốt cho thận.
khoe_dep	Cách xử lý hàng ria mép hiệu quả?
nhi	6 vitamin nhóm B phổ biến: những điều cần biết.
tim_mach	Nguyên nhân gây hạ huyết áp sau phẫu thuật.
khoe_dep	Tìm lại vóc dáng thon thả.
thuoc	Lipofundin.
tim_mach	Những điều cần biết về giãn mao mạch Phần 1.
an_toan_thuc_pham	Thịt động vật nằm ngoài tầm kiểm soát.
an_toan_thuc_pham	Thực phẩm và những hỗ trợ tuyệt vời chống lại bệnh tật Phần 2.
than_nieu	Những sự thật và hiểu lầm về bàng quang.
dinh_duong	6 lợi ích của trái lựu đối với sức khỏe.
than_kinh	Bạn có tin bộ não của nam giới thực sự lớn hơn nữ giới?
khoe_dep	Một số lưu ý trong quá trình giảm béo.
khoe_dep	Hai vị trí đặt túi ngực khi cần cải thiện vòng một.
khoe_dep	Tiết lộ 3 chiêu lấy lại tuổi xuân tức thì.
y_hoc_co_truyen	Công dụng tuyệt vời ít người biết của mía.
an_toan_thuc_pham	Những món ăn dễ gây ngộ độc cần tránh khi đi du lịch.
khoe_dep	Giảm béo bằng thông khí huyết kết hợp đắp mặt nạ.
nhi	Thực hành cách tắm cho bé trong bồn tắm lớn.
nhi	Phẫu thuật kịp thời viêm ruột thừa cấp cho thai phụ người nước ngoài.
khoe_dep	Thực đơn ăn kiêng để giảm 7 cân chỉ trong 7 ngày.
san_phu_khoa	Căn bệnh có mùi cóc chết khiến bệnh nhân đứng ngồi không yên.
nhi	Làm gì khi trẻ bú mẹ sau 1 tuổi thiếu hụt vitamin D?
nu_gioi	Giải pháp trị nám, dưỡng trắng da hiệu quả.
ho_hap	Bệnh cúm: Mối nguy lớn đối với bệnh nhân hen suyễn Đây là một bài viết được tài trợ. Để biết thêm thông tin về chính sách Quảng cáo và Tài trợ của chúng tôi, vui lòng đọc thêm tại đây .
san_phu_khoa	Nhiễm trùng đường tiểu khi mang thai và những điều mẹ bầu cần lưu ý.
san_phu_khoa	Bạn có biết thai nhi thở trong bụng mẹ bằng gì?
san_phu_khoa	Ăn gì để ích thận bổ dương?
ung_thu	Sự thật về các thực phẩm được quảng cáo có thể chữa ung thư.
khoe_dep	Phun thêu nghệ nhân Hàn hút phái đẹp dịp cuối năm tại Lavender.
tieu_hoa	Phẫu thuật robot điều trị bệnh lý túi mật.
khoe_dep	Sao Việt mừng Viện thẩm mỹ Eri International tròn một tuổi.
khoe_dep	Bà giáo dạy múa 100 tuổi chia sẻ bí quyết sống lâu.
san_phu_khoa	12 mẹo giúp giảm căng thẳng khi mang thai Phần 1.
y_hoc_co_truyen	Hoa sữa: Thảo dược chữa nhiều bệnh tật.
nu_gioi	Thuốc phá thai: Những điều cần biết để sử dụng đúng cách.
dinh_duong	Ăn gì cho mắt sáng khỏe.
thuoc	Các thuốc tốt cho sụn khớp.
da_lieu	Bài giảng hội chứng Lyell.
y_hoc_co_truyen	Bài thuốc chữa thiếu máu.
khoe_dep	Cách phân biệt sốt rét và sốt xuất huyết.
than_nieu	6 dấu hiệu nhận biết thận đang có vấn đề.
y_hoc_co_truyen	Cây đa lông chữa ho, vàng da.
dinh_duong	Những thực phẩm người tiểu đường nên và không nên ăn.
khoe_dep	Giảm mỡ cho từng vùng.
khoe_dep	Mô hình làm đẹp kiểu Hàn Quốc tại Việt Nam.
dinh_duong	Những lợi ích của cá đối với sức khỏe của cả gia đình bạn.
tim_mach	Xua tan nỗi lo tăng huyết áp với thuốc chẹn kênh canxi.
ung_thu	Thuốc giảm nguy cơ ung thư vú Tamoxifen.
khoe_dep	Tinh chất nọc rắn chữa trị làn da cháy nắng.
huyet_hoc	Thiếu máu thiếu sắt do chế độ ăn Phần 1.
thuoc	Việt Nam sản xuất thành công vaccine cúm mùa và cúm H5N1.
nhi	Mách bạn bí quyết ngừa thai khi cho con bú.
huyet_hoc	Truyền máu tự thân và ứng dụng.
than_nieu	Chế độ ăn uống cho người mắc viêm cầu thận.
khoe_dep	Mùa hè ăn gì để đẹp da?
khoe_dep	Tinh dầu tỏi: Trị nhức mỏi và nhiều công dụng khác.
y_hoc_co_truyen	Bài thuốc chữa nhức đầu do thận khí suy tổn.
dinh_duong	Ba điều người thích ăn trứng vịt lộn cần biết.
khoe_dep	Nữ sinh tập luyện để có vóc dáng đồng hồ cát.
an_toan_thuc_pham	Ăn lợn sạch vẫn nhiễm liên cầu khuẩn như thường?
y_hoc_co_truyen	Bài thuốc phòng trị sỏi gan mật.
san_phu_khoa	Nguyên nhân gây đau bụng trong thời kỳ mang thai.
khoe_dep	Công thức giảm cân hàng nghìn người áp dụng.
an_toan_thuc_pham	Dị ứng thức ăn ở trẻ và cách xử trí.
khoe_dep	Treo kéo cơ chảy xệ, xóa nhăn với chỉ S Soft.
nhi	Công dụng của đu đủ chín với phụ nữ đang cho con bú.
khoe_dep	4 ưu điểm của răng sứ Cercon.
thuoc	Zovirax (thông tin thuốc kháng virus)
khoe_dep	Điều trị rụng tóc sau sinh.
tai_mui_hong	Ung thư vòm họng.
ung_thu	Rapamycin Loại thuốc đầy hứa hẹn đẩy lùi virus gây ung thư.
an_toan_thuc_pham	Những ký sinh trùng gây hại cho người ẩn chứa trong thịt thú rừng.
khoe_dep	Có thể giảm vòng bụng sau sinh?
dinh_duong	Gà ác “Thần dược” của chị em.
than_kinh	Sôcôla giúp tăng cường trí thông minh ở trẻ em.
ung_thu	Làm gì khi ung thư có dấu hiệu tái phát?
y_hoc_co_truyen	Chữa cảm sốt bằng cây cúc tần.
thuoc	7 điều bạn chưa biết về Acetaminophen.
nhi	Tìm hiểu vui: Dự đoán tính cách khi làm bố mẹ dựa vào 12 cung hoàng đạo.
dinh_duong	Loại quả tăng cơ bắp cho quý ông.
thuoc_va_thuc_pham	7 dấu hiệu cảnh báo mắc u xơ tử cung.
than_kinh	Phân biệt bệnh quên do tuổi già và Alzheimer.
tim_mach	Nỗ lực cứu sống doanh nhân Hàn Quốc bị nhồi máu cơ tim.
khoe_dep	Trẻ hóa da với kem chống nhăn Miracle Peptides.
tim_mach	Thiết bị cấy ghép mang thuốc thẳng đến tim: Cơ hội phục hồi nhanh sau nhồi máu cơ tim.
khoe_dep	Bài yoga giúp cột sống dẻo dai.
nhi	5 bí quyết xây dựng chế độ ăn uống cho trẻ 1 tuổi.
da_lieu	Những điều cần biết về xỏ khuyên tai cho bé.
thuoc	Botox mỹ phẩm.
mat	Cách phòng bệnh viêm kết mạc mùa xuân.
khoe_dep	Làm nhỏ đầu và cánh mũi như thế nào?
khoe_dep	Giảm mỡ bụng với gừng tươi.
than_nieu	Triệu chứng cảnh báo bệnh viêm đường tiết niệu bạn nên biết.
khoe_dep	3 năm tập luyện cơ bắp của chàng béo phì.
tim_mach	Phục hồi chức năng sau nhồi máu cơ tim.
tai_mui_hong	Suýt bị điếc vì tự ý chữa ù tai.
y_hoc_co_truyen	Tỏi có tác dụng giảm nguy cơ ung thư hay không?
khoe_dep	Loạt 9x chọn thẩm mỹ tại Thu Cúc để tự tin du lịch dịp hè.
khoe_dep	Làm cách nào để giảm vòng eo 'bánh mì'
rang	Thứ tự mọc răng của trẻ: Mẹ cần biết để khỏi thấp thỏm mong đợi.
tim_mach	Rượu bia: Bạn và thù của tim mạch.
dinh_duong	Tại sao cơ thể con người cần nhiều vitamin D.
khoe_dep	Giải đáp thắc mắc về phương pháp hút mỡ Pharaon Lipo.
san_phu_khoa	Mang thai khi lớn tuổi.
rang	Bảo vệ răng khi đi bơi.
nhi	Tập trung xử trí vụ việc trẻ 3 tháng tuổi uống quá liều vaccine bại liệt.
khoe_dep	Làm đẹp da từ bên trong bằng thực phẩm giàu collagen.
ung_thu	Bệnh viện Bạch Mai khám tầm soát ung thư vú miễn phí cho 500 chị em Hà Tĩnh.
ung_thu	Ăn uống đúng cách sau điều trị ung thư.
co_xuong_khop	Chứng đau hông khi mang thai.
an_toan_thuc_pham	Ngộ độc, kích thích thần kinh vì ăn… bọ xít.
tai_mui_hong	Trẻ nói ngọng, nói lắp cần được chữa trị sớm.
nhi	Có thể cho con bú mẹ ngay sau sinh mổ không?
san_phu_khoa	Canh trứng để sinh con trai, chỉ... vô ích.
co_xuong_khop	Những ảnh hưởng kỳ lạ của việc chạy bộ với cơ thể Phần 1.
tai_mui_hong	3 vấn đề sức khỏe do amidan là thủ phạm.
nhi	Dị tật lỗ tiểu thấp ở trẻ nhỏ.
y_hoc_co_truyen	Một dược Thuốc trừ ứ, giảm đau.
khoe_dep	Da bụng quá nhăn, phải làm sao?
san_phu_khoa	5 biến chứng khi mang thai mà mẹ bầu có thể phải đối mặt.
than_kinh	Bệnh Huntington: chẩn đoán và điều trị.
nhi	Phát hiện sớm tật khúc xạ ở trẻ nhỏ.
da_lieu	Rụng tóc và những nguyên nhân ít ngờ đến.
san_phu_khoa	Sinh mổ: Những điều mẹ bầu cần hiểu rõ.
khoe_dep	'Nâng cấp' làn da khi gió thu về.
dinh_duong	5 sai lầm bà mẹ thường gặp khi nuôi con.
an_toan_thuc_pham	Ăn óc động vật: Tẩm bổ hay thêm bệnh?
dinh_duong	Tỏi tây: Gia vị giúp bạn phòng ngừa bệnh ung thư.
san_phu_khoa	Cần làm gì trước khi mang thai?
y_hoc_co_truyen	Cây trắc bá làm thuốc.
an_toan_thuc_pham	Vạch trần thủ thuật 'thổi' trọng lượng gia cầm ở Long An.
than_kinh	Học cách nhìn sự việc khách quan hơn.
khoe_dep	Phẫu thuật lấy mỡ mí mắt và cắt da thừa.
san_phu_khoa	Chỉ với một lần tiêm, thuốc tránh thai nam giới hiệu quả đến 98%
dinh_duong	Ăn khoai lang đúng cách để giảm cân hiệu quả.
co_xuong_khop	6 bài tập dành cho phụ nữ tuổi 50.
khoe_dep	Thông khí huyết giảm béo nhanh mà an toàn.
dinh_duong	Người hay uống rượu bia nên thanh lọc cơ thể bằng cách nào.
tai_mui_hong	Gian nan giúp con khiếm thính tập nghe nói.
dinh_duong	Rượu bia tàn phá cơ thể bạn như thế nào?
nam_gioi	Điều gì gây ra tình trạng thiếu năng lượng ở nam giới?
y_hoc_co_truyen	Mẹo ngăn ngừa quầng mắt thâm đen.
dinh_duong	5 thói quen để sống khỏe mạnh, hạnh phúc.
co_xuong_khop	Những bệnh ở cổ gây ra đau vai mà bạn không ngờ tới.
ung_thu	Một xét nghiệm máu có thể phát hiện tám bệnh ung thư.
y_hoc_co_truyen	Gạo nếp: Chớ dửng dưng!
dinh_duong	Chiều nay tọa đàm trực tuyến 'Dinh dưỡng đúng và đủ cho trẻ'
khoe_dep	Đàn ông làm gì để trẻ lâu.
ung_thu	Thuốc lá điện tử cũng gây ung thư, không an toàn như quảng cáo.
ung_thu	Bé gái mang căn bệnh '2 tỉ người mới có 1 mắc'
tim_mach	Sắp có văcxin giúp ổn định huyết áp suốt 6 tháng.
tieu_duong	8 lưu ý tập thể dục khi có biến chứng bệnh tiểu đường.
san_phu_khoa	3 giai đoạn phục hồi vóc dáng sau sinh.
ung_thu	Phát hiện ung thư phổi từ dấu hiệu lạ ở lòng bàn tay.
dinh_duong	Vì sao nên ăn cam mỗi ngày?
an_toan_thuc_pham	Dấu hiệu ngộ độc thực phẩm kèm theo 5 tip đảm bảo an toàn Phần 1.
y_hoc_co_truyen	Sử dụng nhau thai người làm thuốc bổ: Tiềm ẩn nhiều nguy hại.
an_toan_thuc_pham	Đà Nẵng: Phát hiện xe chở mèo, mắm tép không rõ nguồn gốc.
y_hoc_co_truyen	Món ăn thuốc cho người suy nhược.
dinh_duong	10 thực phẩm lành mạnh giúp tăng cường năng lượng (Phần 1)
thuoc_va_thuc_pham	Cải thiện chiều cao, còi xương cho trẻ.
thuoc	Một số thuốc giúp loét áp tơ miệng nhanh lành.
khoe_dep	Chồng trẻ Hà Nội chi trăm triệu cho vợ trẻ lại đón Tết.
y_hoc_co_truyen	Đông trùng hạ thảo nhân tạo có thể thay thế sản phẩm tự nhiên?
san_phu_khoa	Sự hình thành và phát triển của thai nhi qua 42 tuần tuổi.
y_hoc_co_truyen	Xoa bóp hỗ trợ điều trị u xơ tuyến tiền liệt.
ung_thu	Chế độ ăn của người phụ nữ ung thư tử cung Genk STF – sản phẩm chứa hoạt chất Fucodian Sulfat hoá cao, phân tử lượng thấp (kích thước Nano) Sản phẩm là kết quả của đề tài nghiên cứu khoa học cấp nhà nước của Viện Hàn lâm Khoa học và Công nghệ Việt Nam.
dinh_duong	Ăn sáng sớm rất quan trọng với người bệnh tiểu đường týp II.
khoe_dep	Hướng dẫn 12 tư thế tập yoga giúp giảm cân tại nhà.
khoe_dep	Ngày hội chăm sóc da tại Thu Cúc.
khoe_dep	Cụ bà 92 tuổi nhào lộn trên xà kép như thanh niên.
nhi	Cần một “chỗ đứng” cho trẻ tự kỉ.
nhi	Mách mẹ cách bổ sung chất sắt cho con.
san_phu_khoa	Trước, trong và sau khi nạo phá thai: Khi nào cần gọi bác sĩ?
dinh_duong	Ăn gì giúp làn da trẻ trung không cần tiêm botox.
y_hoc_co_truyen	Bọ cạp trị trúng phong, loét miệng.
dinh_duong	Nguyên nhân phổ biến gây ô nhiễm thực phẩm.
thuoc_va_thuc_pham	Bảo Thanh Đường chữa các bệnh ngoài da.
an_toan_thuc_pham	Phụ gia cá chết Chả cá.
than_kinh	Sức khỏe tâm thần trẻ em những điều cần biết.
khoe_dep	Kế hoạch giảm cân tốt nhất để đốt cháy chất béo.
an_toan_thuc_pham	10 siêu thực phẩm cho bữa sáng đầy đủ dinh dưỡng.
khoe_dep	Kinh nghiệm giảm cân độc đáo của sao Việt.
dinh_duong	Bánh chưng, bánh giầy trong văn hóa ẩm thực Việt.
an_toan_thuc_pham	Xây dựng thói quen ăn uống lành mạnh cho trẻ.
an_toan_thuc_pham	Đừng dùng quá nhiều trà xanh để rước họa vào thân.
tim_mach	Chế độ dinh dưỡng sau mổ tim.
san_phu_khoa	Bắt gặp trẻ thủ dâm, cha mẹ đừng hốt hoảng.
khoe_dep	Quà tặng trang sức cho ngày 20/10.
khoe_dep	Tìm hiểu những bí quyết để có nụ cười đẹp.
than_kinh	5 định kiến giới tính ngăn cản bạn tìm thấy hạnh phúc.
nam_gioi	Điện thoại thông minh giúp quý ông kiểm tra chất lượng “con giống”.
nam_gioi	Nam học, một ngành y học non trẻ.
y_hoc_co_truyen	Những hiểu lầm về chiết xuất hạt bưởi.
dinh_duong	Trẻ 3 tháng liền không tăng cân báo hiệu suy dinh dưỡng.
thuoc	Thu hồi thuốc Pneumorel có nguy cơ rối loạn nhịp tim.
dinh_duong	Tại sao ăn nhiều vẫn gầy?
thuoc	Zovirax.
y_hoc_co_truyen	Lá xương sông – rau ăn, vị thuốc.
san_phu_khoa	Cùng tìm hiểu và so sánh kích thước thai nhi theo tuần.
khoe_dep	Thu Cúc Clinics tặng đến 50% các dịch vụ làm đẹp chào hè.
san_phu_khoa	Ăn gì để dễ thụ thai? 13 thực phẩm bạn nên biết.
dinh_duong	3 cách rã đông thực phẩm sai lầm nhiều người thường mắc.
ung_thu	Bốn chất giúp phát hiện sớm ung thư buồng trứng.
khoe_dep	Điều trị rạn da, đừng để quá muộn.
khoe_dep	Massage những điểm huyệt giúp giảm đau.
thuoc_va_thuc_pham	Bài thuốc trị chứng chóng mặt khi đứng lên ngồi xuống.
co_xuong_khop	Đau cổ: những điều cần lưu ý.
khoe_dep	Ám ảnh về làn da trắng của phái đẹp châu Phi.
nhi	Làm thế nào để phát triển năng khiếu của trẻ?
an_toan_thuc_pham	Xẻ thịt lợn chết bệnh Chuyện thường ngày ở lò mổ.
khoe_dep	Chủ tịch Hiệp hội Thẩm mỹ mắt Hàn Quốc đến Việt Nam.
an_toan_thuc_pham	Chất lượng nước mắm: Người dùng khó nhận biết nước mắm và nước chấm.
y_hoc_co_truyen	Phục hồi vận động sau đột quỵ.
khoe_dep	Lấy lại sức quyến rũ cho đôi mắt.
y_hoc_co_truyen	Bài thuốc hỗ trợ trị sốt xuất huyết.
khoe_dep	Nhiễm trùng đường tiết niệu (UTI): Đâu là nguyên nhân?
khoe_dep	Cụ già 92 tuổi giảm cân thành công từ 100 kg xuống 50 kg.
khoe_dep	"Sửa mũi hỏng do tiêm filler không rõ nguồn gốc cho cô gái Hà Nội ""Giải cứu mũi hỏng"" chuyên đề thẩm mỹ mũi do báo VnExpress phối hợp cùng Bệnh viện Thẩm mỹ Kangnam tổ chức, nhằm cung cấp những kiến thức chuyên sâu về thẩm mỹ mũi giúp nâng mũi đẹp, an toàn, đồng thời phân tích trực quan, mang đến góc nhìn cận cảnh về chỉnh sửa mũi hỏng. Chuyên đề hội tụ những chuyên gia đầu ngành trong lĩnh vực thẩm mỹ tại Việt Nam, Hàn Quốc sẽ giải đáp những thắc mắc liên quan đến nâng mũi từ đọc giả. Đồng thời, mỗi tuần ban tổ chức tặng một suất sửa mũi miễn phí cho độc giả may mắn khi gửi câu hỏi, hình ảnh đến chương trình. Xem chi tiết thể lệ và cách thức tham gia tư vấn tại đây ."
san_phu_khoa	Màng ngăn âm đạo và mũ cổ tử cung.
tim_mach	Dấu hiệu bạn sắp đột quỵ mà không biết.
co_xuong_khop	Tư thế ngồi đúng cho sự phát triển chiều cao của trẻ.
tam_than	Đột phá y học mang lại hy vọng cho người bị thoái hóa não.
nhi	Mách mẹ cách giúp con “đuổi” mụn trứng cá tuổi teen.
nhi	Để con yêu không còn cảm thấy ganh tỵ với em nhỏ.
dinh_duong	Nói “không” với thức uống soda.
nu_gioi	Bạn nên làm gì khi bị mất ngủ?
y_hoc_co_truyen	Những bài thuốc từ cây chân chim.
thuoc	Operoxolid.
